Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2017-05-10,3.478,3.489,3.405,3.406
2017-05-11,3.43,3.436,3.378,3.381
2017-05-12,3.37,3.37,3.295,3.318
2017-05-15,3.322,3.378,3.317,3.373
2017-05-16,3.353,3.435,3.338,3.356
2017-05-17,3.346,3.364,3.326,3.331
2017-05-18,3.327,3.369,3.308,3.355
2017-05-19,3.343,3.374,3.333,3.352
2017-05-22,3.352,3.37,3.347,3.368
2017-05-23,3.368,3.384,3.34,3.347
2017-05-24,3.345,3.363,3.334,3.358
2017-05-25,3.356,3.369,3.321,3.347
2017-05-26,3.331,3.337,3.267,3.297
2017-05-29,3.287,3.297,3.259,3.265
2017-05-30,3.265,3.304,3.23,3.27
2017-05-31,3.285,3.298,3.213,3.246
2017-06-01,3.248,3.283,3.234,3.235
2017-06-02,3.238,3.252,3.157,3.17
2017-06-05,3.19,3.213,3.155,3.208
2017-06-06,3.208,3.208,3.168,3.206
2017-06-07,3.209,3.22,3.183,3.22
2017-06-08,3.209,3.233,3.181,3.202
2017-06-09,3.227,3.227,3.136,3.16
2017-06-12,3.178,3.184,3.118,3.136
2017-06-13,3.167,3.227,3.137,3.178
2017-06-14,3.189,3.199,3.126,3.143
2017-06-16,3.143,3.191,3.143,3.18
2017-06-19,3.18,3.18,3.15,3.168
2017-06-20,3.18,3.186,3.156,3.179
2017-06-21,3.175,3.219,3.155,3.205
2017-06-22,3.184,3.238,3.184,3.205
2017-06-23,3.197,3.251,3.197,3.236
2017-06-26,3.243,3.247,3.191,3.197
2017-06-27,3.202,3.262,3.175,3.262
2017-06-28,3.347,3.352,3.271,3.279
2017-06-29,3.286,3.384,3.286,3.343
2017-06-30,3.392,3.411,3.305,3.307
2017-07-03,3.355,3.356,3.264,3.285
2017-07-04,3.285,3.308,3.262,3.303
2017-07-05,3.291,3.34,3.291,3.315
2017-07-06,3.321,3.44,3.306,3.421
2017-07-07,3.415,3.44,3.373,3.388
2017-07-10,3.372,3.376,3.304,3.345
2017-07-11,3.32,3.394,3.317,3.333
2017-07-12,3.37,3.383,3.316,3.333
2017-07-13,3.365,3.365,3.293,3.352
2017-07-14,3.338,3.339,3.289,3.303
2017-07-17,3.311,3.312,3.292,3.302
2017-07-18,3.308,3.308,3.249,3.253
2017-07-19,3.26,3.313,3.253,3.276
2017-07-20,3.286,3.334,3.26,3.274
2017-07-21,3.273,3.304,3.26,3.299
2017-07-24,3.323,3.323,3.256,3.275
2017-07-25,3.283,3.321,3.27,3.317
2017-07-26,3.31,3.34,3.304,3.336
2017-07-27,3.298,3.319,3.292,3.319
2017-07-28,3.306,3.352,3.304,3.347
2017-07-31,3.318,3.451,3.317,3.386
2017-08-01,3.372,3.396,3.357,3.382
2017-08-02,3.35,3.38,3.35,3.372
2017-08-03,3.359,3.379,3.339,3.35
2017-08-04,3.333,3.387,3.324,3.363
2017-08-07,3.361,3.373,3.356,3.362
2017-08-08,3.378,3.38,3.343,3.361
2017-08-09,3.357,3.362,3.349,3.362
2017-08-10,3.362,3.441,3.362,3.441
2017-08-11,3.441,3.441,3.429,3.439
2017-08-14,3.454,3.456,3.396,3.396
2017-08-16,3.413,3.419,3.394,3.408
2017-08-17,3.386,3.393,3.351,3.359
2017-08-18,3.352,3.352,3.308,3.316
2017-08-21,3.326,3.343,3.293,3.307
2017-08-22,3.299,3.342,3.294,3.332
2017-08-23,3.331,3.354,3.309,3.323
2017-08-24,3.319,3.347,3.281,3.296
2017-08-25,3.333,3.333,3.278,3.303
2017-08-28,3.305,3.307,3.276,3.28
2017-08-29,3.281,3.325,3.261,3.274
2017-08-30,3.296,3.316,3.276,3.301
2017-08-31,3.311,3.323,3.286,3.296
2017-09-01,3.3,3.323,3.283,3.311
2017-09-04,3.317,3.324,3.285,3.291
2017-09-05,3.269,3.279,3.224,3.233
2017-09-06,3.239,3.24,3.184,3.191
2017-09-07,3.215,3.217,3.144,3.148
2017-09-08,3.14,3.177,3.122,3.171
2017-09-11,3.174,3.181,3.161,3.175
2017-09-12,3.188,3.219,3.18,3.213
2017-09-13,3.22,3.276,3.195,3.216
2017-09-14,3.227,3.253,3.204,3.227
2017-09-15,3.232,3.251,3.203,3.245
2017-09-18,3.236,3.294,3.218,3.271
2017-09-19,3.271,3.363,3.264,3.348
2017-09-20,3.369,3.406,3.317,3.328
2017-09-21,3.41,3.41,3.344,3.385
2017-09-22,3.386,3.403,3.332,3.339
2017-09-25,3.338,3.344,3.27,3.289
2017-09-26,3.287,3.315,3.287,3.304
2017-09-27,3.337,3.386,3.332,3.358
2017-09-28,3.425,3.425,3.361,3.361
2017-09-29,3.358,3.387,3.327,3.381
2017-10-02,3.376,3.406,3.367,3.378
2017-10-03,3.378,3.394,3.365,3.389
2017-10-04,3.371,3.404,3.357,3.4
2017-10-05,3.396,3.418,3.362,3.416
2017-10-06,3.42,3.543,3.415,3.514
2017-10-09,3.466,3.505,3.466,3.499
2017-10-10,3.489,3.517,3.466,3.484
2017-10-11,3.476,3.493,3.405,3.429
2017-10-12,3.437,3.437,3.364,3.401
2017-10-13,3.355,3.357,3.291,3.305
2017-10-16,3.311,3.32,3.27,3.293
2017-10-17,3.281,3.307,3.265,3.307
2017-10-18,3.292,3.342,3.284,3.313
2017-10-19,3.308,3.348,3.29,3.31
2017-10-20,3.332,3.406,3.322,3.385
2017-10-23,3.385,3.405,3.368,3.396
2017-10-24,3.379,3.41,3.37,3.397
2017-10-25,3.393,3.454,3.386,3.434
2017-10-26,3.44,3.465,3.408,3.435
2017-10-27,3.437,3.473,3.421,3.447
2017-10-30,3.426,3.456,3.373,3.445
2017-10-31,3.445,3.467,3.427,3.443
2017-11-02,3.438,3.521,3.438,3.481
2017-11-03,3.48,3.507,3.433,3.467
2017-11-06,3.466,3.477,3.426,3.451
2017-11-07,3.479,3.479,3.416,3.432
2017-11-08,3.412,3.466,3.393,3.4
2017-11-09,3.397,3.441,3.385,3.422
2017-11-10,3.417,3.475,3.351,3.386
2017-11-13,3.372,3.444,3.372,3.426
2017-11-14,3.461,3.475,3.436,3.449
2017-11-15,3.45,3.464,3.415,3.452
2017-11-16,3.439,3.481,3.394,3.414
2017-11-17,3.409,3.436,3.395,3.43
2017-11-20,3.417,3.461,3.41,3.449
2017-11-21,3.456,3.461,3.417,3.43
2017-11-22,3.419,3.443,3.396,3.409
2017-11-23,3.386,3.393,3.316,3.327
2017-11-24,3.325,3.359,3.325,3.338
2017-11-27,3.339,3.358,3.325,3.357
2017-11-28,3.349,3.438,3.307,3.318
2017-11-29,3.367,3.389,3.308,3.347
2017-11-30,3.343,3.368,3.335,3.343
2017-12-01,3.365,3.374,3.316,3.335
2017-12-04,3.34,3.362,3.322,3.328
2017-12-05,3.328,3.337,3.275,3.289
2017-12-06,3.277,3.284,3.244,3.256
2017-12-07,3.251,3.272,3.228,3.252
2017-12-08,3.249,3.288,3.242,3.251
2017-12-11,3.248,3.253,3.208,3.21
2017-12-12,3.218,3.245,3.213,3.245
2017-12-13,3.268,3.272,3.238,3.245
2017-12-14,3.246,3.263,3.216,3.244
2017-12-15,3.208,3.25,3.204,3.227
2017-12-18,3.234,3.259,3.229,3.245
2017-12-19,3.246,3.344,3.246,3.317
2017-12-20,3.317,3.377,3.316,3.354
2017-12-21,3.338,3.382,3.338,3.338
2017-12-22,3.341,3.363,3.322,3.328
2017-12-27,3.309,3.344,3.289,3.29
2017-12-28,3.288,3.323,3.284,3.308
2017-12-29,3.322,3.322,3.29,3.302
2018-01-03,3.319,3.338,3.294,3.312
2018-01-04,3.3,3.324,3.248,3.256
2018-01-05,3.251,3.275,3.213,3.213
2018-01-08,3.225,3.247,3.212,3.237
2018-01-09,3.246,3.305,3.243,3.287
2018-01-10,3.31,3.37,3.301,3.343
2018-01-11,3.315,3.371,3.282,3.346
2018-01-12,3.349,3.372,3.309,3.326
2018-01-15,3.319,3.325,3.278,3.293
2018-01-16,3.303,3.303,3.261,3.279
2018-01-17,3.275,3.312,3.275,3.286
2018-01-18,3.289,3.335,3.289,3.321
2018-01-19,3.331,3.37,3.308,3.321
2018-01-22,3.319,3.363,3.319,3.328
2018-01-23,3.321,3.339,3.295,3.323
2018-01-24,3.325,3.373,3.325,3.359
2018-01-25,3.348,3.426,3.343,3.4
2018-01-26,3.381,3.463,3.35,3.445
2018-01-29,3.444,3.53,3.444,3.495
2018-01-30,3.482,3.484,3.439,3.472
2018-01-31,3.464,3.475,3.41,3.464
2018-02-01,3.56,3.605,3.498,3.519
2018-02-02,3.538,3.595,3.509,3.595
2018-02-05,3.567,3.595,3.498,3.532
2018-02-06,3.515,3.558,3.494,3.527
2018-02-07,3.531,3.551,3.496,3.526
2018-02-08,3.527,3.611,3.525,3.611
2018-02-09,3.578,3.604,3.54,3.574
2018-02-12,3.567,3.596,3.551,3.551
2018-02-13,3.543,3.543,3.496,3.519
2018-02-14,3.529,3.562,3.488,3.525
2018-02-15,3.508,3.57,3.494,3.498
2018-02-16,3.501,3.535,3.463,3.463
2018-02-19,3.464,3.515,3.462,3.499
2018-02-20,3.531,3.54,3.491,3.511
2018-02-21,3.514,3.537,3.464,3.479
2018-02-22,3.51,3.51,3.446,3.462
2018-02-23,3.443,3.463,3.409,3.425
2018-02-26,3.42,3.442,3.391,3.418
2018-02-27,3.389,3.414,3.359,3.359
2018-02-28,3.382,3.407,3.358,3.376
2018-03-01,3.382,3.382,3.266,3.294
2018-03-02,3.303,3.303,3.25,3.269
2018-03-05,3.276,3.345,3.276,3.326
2018-03-06,3.344,3.374,3.323,3.335
2018-03-07,3.34,3.346,3.283,3.283
2018-03-08,3.281,3.303,3.237,3.259
2018-03-09,3.259,3.317,3.251,3.295
2018-03-12,3.312,3.315,3.288,3.296
2018-03-13,3.299,3.359,3.299,3.354
2018-03-14,3.339,3.354,3.32,3.32
2018-03-15,3.309,3.321,3.239,3.28
2018-03-16,3.275,3.281,3.234,3.254
2018-03-19,3.28,3.312,3.251,3.27
2018-03-20,3.275,3.349,3.275,3.32
2018-03-21,3.317,3.405,3.31,3.393
2018-03-22,3.31,3.321,3.242,3.242
2018-03-23,3.241,3.292,3.241,3.241
2018-03-26,3.253,3.264,3.239,3.241
2018-03-27,3.248,3.248,3.215,3.241
2018-03-28,3.233,3.238,3.201,3.216
2018-03-29,3.233,3.239,3.174,3.174
2018-04-03,3.177,3.194,3.163,3.188
2018-04-04,3.2,3.202,3.1,3.116
2018-04-05,3.124,3.202,3.102,3.112
2018-04-06,3.13,3.177,3.068,3.091
2018-04-09,3.08,3.134,3.043,3.045
2018-04-10,3.056,3.056,3.018,3.043
2018-04-11,3.022,3.038,2.989,3.002
2018-04-12,2.981,3.004,2.96,2.995
2018-04-13,3.032,3.044,2.996,3.039
2018-04-16,3.049,3.146,3.044,3.104
2018-04-17,3.087,3.132,3.064,3.064
2018-04-18,3.052,3.077,3,3.024
2018-04-19,3.026,3.1,3.002,3.048
2018-04-20,3.06,3.105,3.04,3.085
2018-04-23,3.122,3.164,3.068,3.085
2018-04-24,3.1,3.136,3.041,3.104
2018-04-25,3.104,3.225,3.096,3.1
2018-04-26,3.116,3.166,3.041,3.041
2018-04-27,3.123,3.144,3.011,3.035
2018-04-30,3.035,3.151,3.035,3.087
2018-05-02,3.074,3.22,3.071,3.168
2018-05-04,3.157,3.176,3.118,3.162
2018-05-07,3.162,3.233,3.124,3.139
2018-05-08,3.158,3.283,3.125,3.275
2018-05-09,3.241,3.36,3.241,3.259
2018-05-10,3.269,3.292,3.225,3.227
2018-05-11,3.228,3.293,3.164,3.237
2018-05-14,3.27,3.288,3.23,3.238
2018-05-15,3.271,3.313,3.242,3.3
2018-05-16,3.371,3.371,3.25,3.29
2018-05-17,3.285,3.325,3.272,3.301
2018-05-18,3.313,3.378,3.267,3.351
2018-05-21,3.334,3.39,3.311,3.315
2018-05-22,3.35,3.355,3.231,3.248
2018-05-23,3.264,3.291,3.219,3.248
2018-05-24,3.22,3.249,3.19,3.221
2018-05-25,3.252,3.254,3.195,3.214
2018-05-28,3.237,3.247,3.198,3.202
2018-05-29,3.211,3.313,3.211,3.286
2018-05-30,3.298,3.371,3.24,3.27
2018-06-01,3.269,3.31,3.195,3.228
2018-06-04,3.251,3.251,3.182,3.217
2018-06-05,3.206,3.265,3.188,3.221
2018-06-06,3.242,3.297,3.22,3.285
2018-06-07,3.274,3.328,3.267,3.283
2018-06-08,3.34,3.379,3.296,3.301
2018-06-11,3.333,3.344,3.267,3.3
2018-06-12,3.285,3.335,3.248,3.297
2018-06-13,3.262,3.337,3.217,3.286
2018-06-14,3.29,3.308,3.207,3.255
2018-06-15,3.237,3.301,3.193,3.266
2018-06-18,3.279,3.279,3.201,3.202
2018-06-19,3.249,3.252,3.176,3.197
2018-06-20,3.21,3.236,3.167,3.169
2018-06-21,3.203,3.21,3.132,3.148
2018-06-22,3.177,3.214,3.15,3.17
2018-06-25,3.18,3.22,3.153,3.218
2018-06-26,3.206,3.291,3.191,3.251
2018-06-27,3.21,3.246,3.169,3.224
2018-06-28,3.226,3.267,3.205,3.256
2018-06-29,3.28,3.305,3.197,3.229
2018-07-02,3.255,3.304,3.195,3.234
2018-07-03,3.302,3.357,3.242,3.301
2018-07-04,3.295,3.332,3.221,3.247
2018-07-05,3.28,3.321,3.197,3.206
2018-07-06,3.192,3.234,3.177,3.209
2018-07-09,3.179,3.232,3.178,3.184
2018-07-10,3.203,3.245,3.183,3.231
2018-07-11,3.279,3.279,3.168,3.193
2018-07-12,3.251,3.251,3.166,3.195
2018-07-13,3.203,3.235,3.164,3.179
2018-07-16,3.195,3.211,3.145,3.166
2018-07-17,3.231,3.231,3.075,3.141
2018-07-18,3.097,3.154,3.07,3.112
2018-07-19,3.143,3.186,3.112,3.151
2018-07-20,3.123,3.188,3.117,3.173
2018-07-23,3.19,3.202,3.158,3.202
2018-07-24,3.22,3.221,3.162,3.179
2018-07-25,3.161,3.162,3.113,3.126
2018-07-26,3.138,3.172,3.138,3.141
2018-07-27,3.182,3.182,3.13,3.151
2018-07-30,3.175,3.221,3.152,3.214
2018-07-31,3.197,3.211,3.173,3.18
2018-08-01,3.195,3.201,3.136,3.183
2018-08-02,3.171,3.191,3.133,3.168
2018-08-03,3.139,3.17,3.114,3.134
2018-08-06,3.115,3.141,3.094,3.141
2018-08-07,3.184,3.184,3.089,3.152
2018-08-08,3.151,3.162,3.122,3.152
2018-08-09,3.138,3.14,3.084,3.109
2018-08-10,3.118,3.198,3.098,3.162
2018-08-13,3.172,3.206,3.147,3.185
2018-08-14,3.152,3.189,3.129,3.181
2018-08-16,3.168,3.201,3.139,3.191
2018-08-17,3.183,3.188,3.144,3.181
2018-08-20,3.18,3.18,3.114,3.151
2018-08-21,3.197,3.197,3.12,3.157
2018-08-22,3.146,3.172,3.116,3.155
2018-08-23,3.164,3.214,3.144,3.214
2018-08-24,3.181,3.217,3.154,3.196
2018-08-27,3.187,3.191,3.174,3.191
2018-08-28,3.187,3.187,3.164,3.186
2018-08-29,3.188,3.21,3.157,3.204
2018-08-30,3.208,3.208,3.143,3.177
2018-08-31,3.146,3.209,3.141,3.207
2018-09-03,3.206,3.236,3.168,3.235
2018-09-04,3.221,3.246,3.17,3.227
2018-09-05,3.259,3.283,3.208,3.253
2018-09-06,3.241,3.364,3.204,3.303
2018-09-07,3.286,3.312,3.229,3.31
2018-09-10,3.278,3.312,3.254,3.281
2018-09-11,3.285,3.315,3.251,3.288
2018-09-12,3.272,3.307,3.226,3.258
2018-09-13,3.265,3.273,3.207,3.243
2018-09-14,3.226,3.268,3.215,3.252
2018-09-17,3.255,3.266,3.221,3.262
2018-09-18,3.254,3.257,3.194,3.254
2018-09-19,3.239,3.296,3.159,3.235
2018-09-20,3.21,3.261,3.205,3.254
2018-09-21,3.228,3.264,3.216,3.258
2018-09-24,3.237,3.305,3.23,3.295
2018-09-25,3.266,3.309,3.234,3.288
2018-09-26,3.295,3.3,3.19,3.262
2018-09-27,3.25,3.281,3.202,3.263
2018-09-28,3.26,3.28,3.228,3.265
2018-10-01,3.268,3.277,3.211,3.251
2018-10-02,3.245,3.268,3.19,3.253
2018-10-03,3.254,3.28,3.214,3.28
2018-10-04,3.306,3.364,3.255,3.3
2018-10-05,3.294,3.37,3.294,3.337
2018-10-08,3.305,3.334,3.293,3.333
2018-10-09,3.323,3.407,3.285,3.319
2018-10-10,3.304,3.355,3.283,3.34
2018-10-11,3.309,3.339,3.255,3.295
2018-10-12,3.319,3.319,3.186,3.247
2018-10-15,3.235,3.255,3.152,3.233
2018-10-16,3.221,3.263,3.201,3.209
2018-10-17,3.198,3.221,3.183,3.21
2018-10-18,3.193,3.239,3.187,3.227
2018-10-19,3.23,3.297,3.177,3.278
2018-10-22,3.245,3.282,3.234,3.267
2018-10-23,3.273,3.273,3.205,3.225
2018-10-24,3.197,3.22,3.155,3.19
2018-10-25,3.194,3.221,3.153,3.204
2018-10-26,3.194,3.235,3.125,3.148
2018-10-29,3.153,3.171,3.1,3.145
2018-10-30,3.16,3.193,3.14,3.189
2018-10-31,3.204,3.252,3.174,3.225
2018-11-02,3.269,3.269,3.195,3.224
2018-11-05,3.228,3.243,3.179,3.206
2018-11-06,3.212,3.238,3.152,3.192
2018-11-07,3.179,3.244,3.158,3.212
2018-11-08,3.238,3.257,3.219,3.254
2018-11-09,3.286,3.286,3.227,3.24
2018-11-13,3.242,3.269,3.207,3.233
2018-11-14,3.22,3.324,3.188,3.253
2018-11-15,3.25,3.281,3.229,3.251
2018-11-16,3.231,3.37,3.23,3.273
2018-11-19,3.285,3.298,3.224,3.239
2018-11-20,3.235,3.243,3.196,3.214
2018-11-21,3.224,3.256,3.198,3.224
2018-11-22,3.23,3.255,3.186,3.24
2018-11-23,3.254,3.259,3.148,3.168
2018-11-26,3.168,3.203,3.154,3.177
2018-11-27,3.182,3.2,3.157,3.183
2018-11-28,3.167,3.199,3.134,3.183
2018-11-29,3.156,3.193,3.097,3.126
2018-11-30,3.107,3.151,2.977,3.054
2018-12-03,3.045,3.079,3.023,3.051
2018-12-04,3.034,3.071,3.005,3.066
2018-12-05,3.045,3.116,3.019,3.074
2018-12-06,3.129,3.129,2.933,3.022
2018-12-07,3.026,3.086,2.995,3.066
2018-12-10,3.044,3.069,3.023,3.041
2018-12-11,3.014,3.042,3.008,3.023
2018-12-12,3.004,3.034,2.948,2.981
2018-12-13,2.954,2.998,2.935,2.955
2018-12-14,2.977,2.98,2.918,2.952
2018-12-17,2.954,2.96,2.921,2.959
2018-12-18,2.943,2.958,2.873,2.92
2018-12-19,2.922,2.943,2.897,2.929
2018-12-20,2.897,2.916,2.85,2.887
2018-12-21,2.918,2.97,2.83,2.83
2018-12-27,2.818,2.852,2.81,2.839
2018-12-28,2.839,2.872,2.813,2.839
2019-01-02,2.81,2.812,2.674,2.755
2019-01-03,2.744,2.815,2.725,2.768
2019-01-04,2.725,2.824,2.725,2.815
2019-01-07,2.82,2.822,2.756,2.794
2019-01-08,2.827,2.879,2.797,2.879
2019-01-09,2.875,2.918,2.799,2.883
2019-01-10,2.833,2.877,2.815,2.855
2019-01-11,2.824,2.842,2.749,2.788
2019-01-14,2.771,2.771,2.706,2.748
2019-01-15,2.728,2.801,2.631,2.72
2019-01-16,2.77,2.828,2.737,2.793
2019-01-17,2.79,2.853,2.764,2.83
2019-01-18,2.811,2.878,2.811,2.861
2019-01-21,2.84,2.881,2.826,2.852
2019-01-22,2.863,2.881,2.83,2.866
2019-01-23,2.867,2.875,2.825,2.851
2019-01-24,2.83,2.885,2.769,2.836
2019-01-25,2.811,2.838,2.776,2.823
2019-01-28,2.831,2.832,2.792,2.799
2019-01-29,2.808,2.816,2.753,2.78
2019-01-30,2.791,2.802,2.768,2.784
2019-01-31,2.767,2.767,2.715,2.734
2019-02-01,2.749,2.805,2.722,2.761
2019-02-04,2.748,2.81,2.748,2.784
2019-02-05,2.789,2.807,2.743,2.761
2019-02-06,2.745,2.769,2.716,2.744
2019-02-07,2.749,2.761,2.717,2.746
2019-02-08,2.749,2.761,2.706,2.706
2019-02-11,2.71,2.761,2.71,2.745
2019-02-12,2.734,2.767,2.722,2.74
2019-02-13,2.785,2.785,2.705,2.731
2019-02-14,2.709,2.725,2.689,2.709
2019-02-15,2.698,2.71,2.666,2.699
2019-02-18,2.686,2.718,2.682,2.705
2019-02-19,2.713,2.713,2.667,2.693
2019-02-20,2.694,2.694,2.621,2.66
2019-02-21,2.728,2.765,2.727,2.765
2019-02-22,2.752,2.774,2.752,2.754
2019-02-25,2.805,2.917,2.805,2.89
2019-02-26,2.889,2.889,2.839,2.858
2019-02-27,2.864,2.912,2.863,2.912
2019-02-28,2.909,2.953,2.903,2.952
2019-03-01,2.955,2.995,2.948,2.972
2019-03-04,2.972,2.973,2.939,2.948
2019-03-05,2.957,2.967,2.935,2.935
2019-03-06,2.93,2.93,2.906,2.906
2019-03-07,2.916,2.918,2.857,2.861
2019-03-08,2.867,2.886,2.858,2.872
2019-03-11,2.878,2.882,2.866,2.882
2019-03-12,2.896,2.928,2.792,2.887
2019-03-13,2.885,2.885,2.865,2.865
2019-03-14,2.868,2.89,2.867,2.89
2019-03-15,2.888,2.905,2.885,2.902
2019-03-18,2.903,2.907,2.894,2.894
2019-03-19,2.892,2.927,2.891,2.915
2019-03-20,2.913,2.933,2.904,2.906
2019-03-21,2.899,2.908,2.87,2.905
2019-03-22,2.908,2.908,2.843,2.843
2019-03-25,2.839,2.861,2.839,2.843
2019-03-26,2.849,2.869,2.842,2.864
2019-03-27,2.864,2.864,2.784,2.824
2019-03-28,2.815,2.827,2.804,2.825
2019-03-29,2.821,2.859,2.82,2.843
2019-04-01,2.863,2.867,2.857,2.867
2019-04-02,2.873,2.878,2.865,2.865
2019-04-03,2.897,2.897,2.889,2.896
2019-04-04,2.895,2.92,2.894,2.92
2019-04-05,2.934,2.935,2.931,2.931
2019-04-08,2.918,2.922,2.913,2.92
2019-04-09,2.918,2.929,2.91,2.922
2019-04-10,2.922,2.922,2.904,2.905
2019-04-11,2.9,2.906,2.9,2.906
2019-04-12,2.919,2.925,2.914,2.917
2019-04-15,2.917,2.921,2.895,2.898
2019-04-16,2.9,2.953,2.872,2.873
2019-04-17,2.878,2.9,2.875,2.889
2019-04-18,2.877,2.904,2.864,2.89
2019-04-23,2.893,2.917,2.893,2.909
2019-04-24,2.904,2.92,2.896,2.897
2019-04-25,2.909,2.942,2.898,2.938
2019-04-26,2.924,2.928,2.904,2.914
2019-04-29,2.927,2.942,2.916,2.942
2019-04-30,2.955,3.035,2.947,3.017
2019-05-02,3.013,3.09,3.013,3.041
2019-05-06,3.031,3.036,3.019,3.027
2019-05-07,3.022,3.022,2.978,2.986
2019-05-08,2.985,2.985,2.933,2.957
2019-05-09,2.954,2.959,2.933,2.936
2019-05-10,2.93,2.941,2.897,2.91
2019-05-13,2.911,2.911,2.843,2.843
2019-05-14,2.846,2.873,2.846,2.859
2019-05-15,2.866,2.866,2.798,2.837
2019-05-16,2.868,2.906,2.85,2.898
2019-05-17,2.893,2.926,2.873,2.896
2019-05-20,2.909,2.914,2.893,2.9
2019-05-21,2.92,2.928,2.898,2.907
2019-05-22,2.915,2.915,2.872,2.883
2019-05-23,2.868,2.874,2.822,2.827
2019-05-24,2.827,2.847,2.815,2.837
2019-05-27,2.832,2.842,2.817,2.818
2019-05-28,2.811,2.819,2.782,2.791
2019-05-29,2.775,2.779,2.729,2.744
2019-05-30,2.764,2.764,2.715,2.732
2019-05-31,2.681,2.697,2.631,2.666
2019-06-03,2.639,2.646,2.599,2.637
2019-06-04,2.654,2.654,2.599,2.62
